804 0 0 0
213 0 0 0
490 0 0 0
528 0 0 0
73 0 0 0
85 0 0 0
232 0 0 0
52 0 0 0
298 0 0 0
527 0 0 0
277 0 0 0
645 0 0 0
770 0 0 0
423 0 0 0
650 0 0 0
617 0 0 0
997 0 0 0
439 0 0 0
19 0 0 0
424 0 0 0
979 0 0 0
387 0 0 0
161 0 0 0
632 0 0 0
789 0 0 0
327 0 0 0
80 0 0 0
157 0 0 0
475 0 0 0
819 0 0 0
898 0 0 0
336 0 0 0
182 0 0 0
476 0 0 0
969 0 0 0
329 0 0 0
843 0 0 0
634 0 0 0
609 0 0 0
778 0 0 0
994 0 0 0
272 0 0 0
893 0 0 0
835 0 0 0
303 0 0 0
16 0 0 0
519 0 0 0
173 0 0 0
11 0 0 0
228 0 0 0
206 0 0 0
738 0 0 0
282 0 0 0
175 0 0 0
5 0 0 0
297 0 0 0
816 0 0 0
494 0 0 0
589 0 0 0
364 0 0 0
672 0 0 0
366 0 0 0
553 0 0 0
172 0 0 0
39 0 0 0
932 0 0 0
45 0 0 0
421 0 0 0
153 0 0 0
637 0 0 0
88 0 0 0
820 0 0 0
780 0 0 0
755 0 0 0
196 0 0 0
930 0 0 0
600 0 0 0
825 0 0 0
704 0 0 0
333 0 0 0
82 0 0 0
25 0 0 0
765 0 0 0
975 0 0 0
696 0 0 0
181 0 0 0
431 0 0 0
630 0 0 0
481 0 0 0
293 0 0 0
473 0 0 0
573 0 0 0
677 0 0 0
808 0 0 0
186 0 0 0
854 0 0 0
841 0 0 0
960 0 0 0
451 0 0 0
638 0 0 0
951 0 0 0
629 0 0 0
686 0 0 0
664 0 0 0
690 0 0 0
292 0 0 0
524 0 0 0
370 0 0 0
459 0 0 0
514 0 0 0
322 0 0 0
530 0 0 0
981 0 0 0
862 0 0 0
962 0 0 0
373 0 0 0
972 0 0 0
682 0 0 0
908 0 0 0
901 0 0 0
988 0 0 0
402 0 0 0
179 0 0 0
338 0 0 0
665 0 0 0
784 0 0 0
685 0 0 0
706 0 0 0
833 0 0 0
86 0 0 0
72 0 0 0
36 0 0 0
559 0 0 0
701 0 0 0
257 0 0 0
572 0 0 0
610 0 0 0
702 0 0 0
350 0 0 0
844 0 0 0
594 0 0 0
166 0 0 0
363 0 0 0
982 0 0 0
787 0 0 0
868 0 0 0
319 0 0 0
913 0 0 0
875 0 0 0
606 0 0 0
978 0 0 0
165 0 0 0
542 0 0 0
523 0 0 0
290 0 0 0
351 0 0 0
722 0 0 0
330 0 0 0
907 0 0 0
449 0 0 0
395 0 0 0
139 0 0 0
647 0 0 0
598 0 0 0
62 0 0 0
912 0 0 0
116 0 0 0
883 0 0 0
144 0 0 0
154 0 0 0
585 0 0 0
919 0 0 0
57 0 0 0
766 0 0 0
184 0 0 0
44 0 0 0
259 0 0 0
17 0 0 0
129 0 0 0
342 0 0 0
663 0 0 0
783 0 0 0
604 0 0 0
136 0 0 0
818 0 0 0
63 0 0 0
124 0 0 0
212 0 0 0
90 0 0 0
625 0 0 0
948 0 0 0
60 0 0 0
2 0 0 0
894 0 0 0
141 0 0 0
869 0 0 0
734 0 0 0
826 0 0 0
404 0 0 0
708 0 0 0
343 0 0 0
517 0 0 0
646 0 0 0
639 0 0 0
306 0 0 0
365 0 0 0
684 0 0 0
557 0 0 0
242 0 0 0
709 0 0 0
726 0 0 0
754 0 0 0
241 0 0 0
520 0 0 0
796 0 0 0
905 0 0 0
315 0 0 0
477 0 0 0
537 0 0 0
470 0 0 0
348 0 0 0
300 0 0 0
947 0 0 0
716 0 0 0
284 0 0 0
746 0 0 0
400 0 0 0
453 0 0 0
565 0 0 0
267 0 0 0
81 0 0 0
885 0 0 0
847 0 0 0
760 0 0 0
430 0 0 0
599 0 0 0
457 0 0 0
4 0 0 0
249 0 0 0
126 0 0 0
417 0 0 0
224 0 0 0
105 0 0 0
43 0 0 0
193 0 0 0
341 0 0 0
877 0 0 0
288 0 0 0
842 0 0 0
904 0 0 0
76 0 0 0
138 0 0 0
103 0 0 0
42 0 0 0
698 0 0 0
536 0 0 0
935 0 0 0
860 0 0 0
209 0 0 0
92 0 0 0
246 0 0 0
928 0 0 0
659 0 0 0
876 0 0 0
984 0 0 0
170 0 0 0
456 0 0 0
361 0 0 0
112 0 0 0
413 0 0 0
75 0 0 0
924 0 0 0
427 0 0 0
156 0 0 0
65 0 0 0
794 0 0 0
